Polling Firm,Fieldwork Start,Fieldwork End,Period Estimated,Scope,Variant,Sample Size,Participation Rate,Participation,Precision,ANO,ODS,Piráti,SPD,KSČM,SOCDEM,KDU-ČSL,TOP 09,STAN,Svobodní,Zelení,Úsvit,Trikolóra,STAN-TOP,ČSL-STAN,SPOLU,Pir-STAN,TSS,Přísaha,AUTO,VB,PRO,DSSS,SPOZ,VV,Other,Source
STEM,2024-10-02,2024-10-11,FALSE,National,,1093,,,0.1,0.321,0.142,0.059,0.094,0.053,0.026,0.027,0.037,0.106,0.016,0.011,,0.011,,,,,,0.046,0.032,,,,,,0.019,https://cnn.iprima.cz/pruzkum-ano-dominuje-a-stan-vysava-piraty-do-snemovny-by-proklouzli-komuniste-top-09-ne-451027#
Kantar,2024-09-30,2024-10-11,FALSE,National,,1200,0.78,1019,0.5,0.355,0.145,0.05,0.065,0.03,0.025,0.035,0.045,0.13,0.02,,,,,,,,,0.03,0.025,,,,,,0.045,https://ct24.ceskatelevize.cz/clanek/domaci/modelu-kantaru-dominuje-ano-hnuti-stan-posililo-na-ukor-piratu-354144
Kantar,2024-09-30,2024-10-11,FALSE,National,w/ SPOLU,1200,,1002,0.5,0.365,,0.05,0.07,0.03,0.025,,,0.14,0.02,,,,,,0.2,,,0.03,0.025,,,,,,0.045,https://ct24.ceskatelevize.cz/clanek/domaci/modelu-kantaru-dominuje-ano-hnuti-stan-posililo-na-ukor-piratu-354144
NMS,2024-10-04,2024-10-09,FALSE,National,,1301,0.559,,0.1,0.329,0.122,0.068,0.075,0.046,0.029,0.027,0.038,0.12,0.009,0.02,,0.014,,,,,,0.043,0.036,,0.014,,,,,https://nms.global/cz/volebni-model-rijen-2024-pred-branami-snemovny-je-rusno-hned-6-stran-se-pohybuje-okolo-hranice-5-hlasu/
Median,2024-09-01,2024-09-30,FALSE,National,,1020,0.545,534,0.5,0.33,0.115,0.085,0.07,0.045,0.04,0.02,0.045,0.11,,0.02,,0.015,,,,,,0.045,0.035,,0.02,,,,0.005,https://www.median.eu/cs/wp-content/uploads/2024/10/Volby_PS_2024_09_v03VD.pdf
NMS,2024-09-03,2024-09-10,FALSE,National,,1297,0.563,,0.1,0.321,0.113,0.078,0.077,0.045,0.025,0.019,0.045,0.092,0.023,0.022,,0.011,,,,,,0.052,0.055,,0.011,,,,,https://nms.global/cz/volebni-model-zari-2024-ano-by-s-prisahou-a-motoristy-ziskalo-vetsinu-ve-snemovne/
STEM,2024-08-29,2024-09-08,FALSE,National,,1095,0.56,,0.1,0.334,0.149,0.078,0.074,0.046,0.028,0.035,0.056,0.068,0.018,0.027,,0.01,,,,,,0.033,0.026,,0.01,,,,0.009,https://www.stem.cz/volebni-tendence-ceske-verejnosti-zari-2024/
Median,2024-08-01,2024-08-31,FALSE,National,,1011,0.595,611,0.5,0.325,0.13,0.095,0.11,0.035,0.02,0.035,0.045,0.095,,0.02,,0.01,,,,,,0.035,,,0.02,,,,0.015,https://www.median.eu/cs/wp-content/uploads/2024/09/Volby_PS_2024_08_v01VD.pdf
NMS,2024-08-01,2024-08-08,FALSE,National,,1291,0.565,,0.1,0.293,0.143,0.08,0.06,0.057,0.028,0.024,0.047,0.096,0.017,0.023,,0.01,,,,,,0.046,0.041,,0.015,,,,,https://nms.global/cz/volebni-model-srpen-2024-prisaha-i-motoriste-sobe-jsou-samostatne-pod-petiprocentni-hranici/
NMS,2024-07-04,2024-07-12,FALSE,National,,1307,0.546,,0.1,0.282,0.113,0.091,0.068,0.056,0.032,0.032,0.052,0.101,0.032,0.016,,0.012,,,,,,0.072,,,0.014,,,,,https://nms.global/cz/volebni-model-cervenec-2024-prisaha-a-kscm-dale-oslabuji-hnuti-ano-a-spd/
Median,2024-07-01,2024-07-31,FALSE,National,,1013,0.61,608,0.5,0.33,0.14,0.08,0.08,0.04,0.035,0.025,0.04,0.09,,0.025,,0.02,,,,,,0.05,,,0.02,,,,0.025,https://www.median.eu/cs/wp-content/uploads/2024/08/Volby_PS_2024_07_v01VD.pdf
Median,2024-06-01,2024-06-30,FALSE,National,,1003,0.67,674,0.5,0.305,0.12,0.105,0.085,0.045,0.025,0.045,0.05,0.09,,0.02,,0.01,,,,,,0.05,,,0.015,,,,0.025,https://www.median.eu/cs/wp-content/uploads/2024/08/Volby_PS_2024_06_v02VD.pdf
Kantar,2024-06-10,2024-06-21,FALSE,National,,1200,,1035,0.5,0.34,0.16,0.09,0.06,0.03,0.025,0.03,0.04,0.085,0.025,0.025,,,,,,,,0.045,0.01,,,,,,0.035,https://ct24.ceskatelevize.cz/clanek/domaci/v-modelu-kantaru-si-pohorsili-pirati-i-spd-lepe-je-na-tom-ano-350726
Kantar,2024-06-10,2024-06-21,FALSE,National,w/ SPOLU,1200,,1033,0.5,0.345,,0.09,0.06,0.03,0.025,,,0.085,0.025,0.025,,,,,0.225,,,0.045,0.01,,,,,,0.035,https://ct24.ceskatelevize.cz/clanek/domaci/v-modelu-kantaru-si-pohorsili-pirati-i-spd-lepe-je-na-tom-ano-350726
STEM,2024-06-10,2024-06-17,FALSE,National,,1609,0.59,,0.1,0.329,0.148,0.087,0.073,0.051,0.025,0.025,0.045,0.068,0.02,0.02,,0.017,,,,,,0.037,0.027,,0.019,,,,0.009,https://www.stem.cz/volebni-tendence-ceske-verejnosti-cerven-2024/
NMS,2024-06-04,2024-06-12,FALSE,National,,1356,,,0.1,0.302,0.109,0.125,0.076,0.06,0.037,0.021,0.034,0.079,0.037,0.014,,0.019,,,,,,0.064,,,0.025,,,,,https://nms.global/cz/volebni-model-cervenec-2024-prisaha-a-kscm-dale-oslabuji-hnuti-ano-a-spd/
EU ELECTION,2024-06-07,2024-06-08,FALSE,European,,8212628,0.3645,2968889,0.01,0.2614,,0.062,0.0573,0.0956,0.0186,,,0.087,0.0176,0.0155,,,,,0.2227,,,0.1026,,0.0025,0.0215,,,,,
Median,2024-05-06,2024-05-31,FALSE,National,,1013,0.6,606,0.5,0.33,0.145,0.1,0.075,0.04,0.035,0.02,0.055,0.085,,0.015,,0.015,,,,,,0.03,,,0.035,,,,0.02,https://www.median.eu/cs/wp-content/uploads/2024/07/Volby_PS_2024_05_v03VD.pdf
NMS,2024-05-07,2024-05-13,FALSE,National,,1324,,,0.1,0.297,0.123,0.108,0.07,0.054,0.036,0.023,0.046,0.101,0.022,0.02,,0.017,,,,,,0.054,,,0.018,,,,,https://nms.global/cz/volebni-model-cervenec-2024-prisaha-a-kscm-dale-oslabuji-hnuti-ano-a-spd/
Kantar,2024-04-22,2024-05-10,FALSE,National,,1200,,1008,0.5,0.32,0.155,0.11,0.09,0.025,0.03,0.035,0.05,0.075,0.015,0.025,,,,,,,,0.035,,,,,,,0.035,https://ct24.ceskatelevize.cz/clanek/domaci/hnuti-ano-si-v-modelu-kantaru-dal-pohorsilo-petikoalice-by-ale-vetsinu-nemela-349364
Kantar,2024-04-22,2024-05-10,FALSE,National,w/ SPOLU,1200,,989,0.5,0.325,,0.11,0.09,0.025,0.03,,,0.075,0.015,0.025,,,,,0.225,,,0.035,,,,,,,0.045,https://ct24.ceskatelevize.cz/clanek/domaci/hnuti-ano-si-v-modelu-kantaru-dal-pohorsilo-petikoalice-by-ale-vetsinu-nemela-349364
Median,2024-04-05,2024-04-25,FALSE,National,,1003,0.645,647,0.5,0.325,0.13,0.1,0.1,0.035,0.045,0.035,0.035,0.08,,0.025,,0.015,,,,,,0.025,,,0.03,,,,0.02,https://www.median.eu/cs/wp-content/uploads/2024/04/Volby_PS_2024_04_v01IC.pdf
