Polling Firm,Fieldwork Start,Fieldwork End,Period Estimated,Scope,Variant,Sample Size,Wont Participate,Dont Know + Wont Say,Participation Rate,Participation,Precision,HLAS - SD,SMER - SSD,SaS,PS,OĽaNO,OĽaNO-KÚ-ZĽ,KDH,SR,REPUBLIKA,SNS,ALIANCIA,ZĽ,ĽSNS,DVaU,SPOLU/MK,Demokrati,MOST - HÍD,PS-SPOLU,VLASŤ/NV,SMK-MKP,MKDH,Spolužitie,MOS,MKO-MKS,MF,SPOLUPATRIČNOSŤ,#SIEŤ/SKS,Socialisti.sk,Zelení,SZ,SZS,NK,KSS,DS06,DS,Jablko,Modrí,Piráti,ŽIVOT - NS,DOMOV - NS,ODS,SHO,PATRIOT,SRK,MTD,STANK,PSN,SOLIDARITA,SĽS,MKDA-MKD SZ,99%,VZDOR,HĽ,SL,HP,PD,KÚ,Odvaha,SKOK!,SMS,SDKÚ-DS,SDK,DD,ŠANCA,DS - ĽK,KSZS,TIP,NOVA,ZZ-DÚS,NaS,ĽS-HZDS,SSS - NM,SDĽ05,SDĽ,SDA,OKS,SF,HZD,AZEN,ANO,P SNS,SDSS,SOP,ZRS,RSS,DÚ,KSÚ,Other,Source
EU ELECTION,2024-06-08,2024-06-08,TRUE,European,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELECTION,2023-09-30,2023-09-30,FALSE,National,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANEP,2023-09-10,2023-09-15,FALSE,National,,1782,0.159,0.168,0.6730,,0.100%,0.1520,0.2220,0.0480,0.1570,,0.0600,0.0560,0.0590,0.0750,0.0580,0.0280,,0.0170,,,0.0310,,,,,,,,,,,,,,,,,,,,,0.0120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0250,https://spravy.pravda.sk/parlamentne-volby-2023/clanok/681810-prieskum-sanep-pre-ta3-fico-bezpecne-prvy-ps-a-hlas-pri-sebe-sas-to-ma-nahnute/
FOCUS,2023-09-06,2023-09-13,FALSE,National,,1001,0.272,0.08,0.6470,,0.100%,0.1460,0.1890,0.0510,0.1650,,0.0630,0.0620,0.0490,0.0800,0.0640,0.0360,,0.0180,,,0.0370,,,,,,,,,0.0080,,,,,,,,0.0030,,,,0.0150,0.0050,,,,,,,,,,,,,,,,,,,,,,,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.focus-research.sk/wp-content/uploads/2023/09/Volebne-preferencie-politickych-stran_SEPTEMBER-2023.pdf
AKO,2023-09-05,2023-09-11,FALSE,National,,1000,0.096,0.19,0.7240,,0.100%,0.1510,0.1940,0.0740,0.1820,,0.0700,0.0600,0.0530,0.0520,0.0600,0.0290,,0.0060,,,0.0350,,,,,,,,,0.0030,,,,,,,,0.0030,,,,0.0140,0.0010,,,,,,,,,,,,,,,,,,,,,,,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ako.sk/wp-content/uploads/2023/09/ag.AKO_VOLEBNE_PREF_SEPTEMBER_2023.pdf
NMS,2023-09-05,2023-09-10,FALSE,National,,1410,,,0.6970,,0.100%,0.1140,0.2200,0.0420,0.1810,,0.0610,0.0470,0.0580,0.0830,0.0730,0.0320,,0.0100,,,0.0380,,,,,,,,,0.0040,,,,,,,,0.0040,,,,0.0090,0.0020,,,,,,,,,,,,,,,,,,,,,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://nms.global/sk/predvolebny-prieskum-september-2023/
Polis,2023-09-01,2023-09-06,FALSE,National,,1002,,,,,0.100%,0.1280,0.2450,0.0680,0.1460,,0.0540,0.0540,0.0580,0.0760,0.0600,0.0520,,,,,0.0120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ereport.sk/volby-by-jednoznacne-vyhral-smer/
SANEP,2023-08-27,2023-09-02,FALSE,National,,1635,0.192,0.149,0.6590,,0.100%,0.1500,0.2140,0.0610,0.1560,,0.0650,0.0600,0.0590,0.0840,0.0550,0.0270,,0.0200,,,0.0300,,,,,,,,,,,,,,,,,,,,,0.0120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0070,https://spravy.pravda.sk/parlamentne-volby-2023/clanok/680044-prieskum-sanep-pre-ta3-ficov-smer-s-odstupom-prvy-ps-a-hlas-tesne-pri-sebe-olano-mimo-hry/?utm_source=pravda&utm_medium=hp-box&utm_campaign=shp_3clanok_box
MEDIAN SK,2023-08-25,2023-08-31,FALSE,National,,1002,,,,,0.100%,0.0940,0.1780,0.0670,0.1780,,0.0710,0.0730,0.0820,0.1020,0.0550,,,0.0230,,,0.0360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spravy.rtvs.sk/2023/09/volebny-model-median-sk-progresivne-slovensko-sa-dotiahlo-na-smer-republika-predbehla-hlas/
MEDIAN SK,2023-08-21,2023-08-24,FALSE,National,,1005,,,,,0.100%,0.1000,0.2020,0.0730,0.1760,,0.0620,0.0670,0.0580,0.1000,0.0530,,,0.0240,,,0.0410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spravy.rtvs.sk/2023/08/volebny-model-median-sk-pre-rtvs-republika-dorovnala-hlas-rozdiel-medzi-smerom-a-ps-sa-zmensil/
