Polling Firm,Fieldwork Start,Fieldwork End,Period Estimated,Scope,Variant,Sample Size,Z. Čaputová,P. Pellegrini,M. Š. Eštok,Ľ. Ódor,R. Sulík,I. Korčok,B. Gröhling,R. Fico,E. Heger,B. Kollár,M. Uhrík,M. Majerský,A. Hlina,A. Danko,M. Šimečka,I. Biháriová,M. Truban,V. Remišová,A. Kiska,M. Kotleba,I. Matovič,L. Gubík,K. Forró,G. Bárdos,B. Bugár,T. Drucker,M. Kollár,M. Beblavý,Š. Harabin,I. Mikloš,M. Dzurinda,L. Ď. Nicholsonová,T. Taraba,M. Krajniak,J. Naď,M. Kolíková,Source
FOCUS,2025-02-07,2025-02-12,FALSE,General,Trust,1010,,0.520,0.340,,,,0.290,0.340,,,0.270,0.300,,0.200,0.330,,,,,,0.190,0.090,,,,,,,,,,,,,0.230,,https://360tka.sk/360tka/articles/prieskum-lidri-februar
FOCUS,2025-02-07,2025-02-12,FALSE,General,Distrust,1010,,0.480,0.620,,,,0.650,0.650,,,0.640,0.600,,0.780,0.640,,,,,,0.790,0.450,,,,,,,,,,,,,0.700,,https://360tka.sk/360tka/articles/prieskum-lidri-februar
FOCUS,2025-02-07,2025-02-12,FALSE,Government,Trust,1010,,,0.370,,,,,0.350,,,,,,,,,,,,,,,,,,0.420,,,,,,,,,,,
FOCUS,2025-02-07,2025-02-12,FALSE,Government,Distrust,1010,,,0.580,,,,,0.630,,,,,,,,,,,,,,,,,,0.530,,,,,,,,,,,
IPSOS,2025-01-13,2025-01-17,FALSE,General,Trust,1031,0.440,0.450,0.300,,,0.350,0.250,0.330,,0.190,0.280,0.210,,0.170,0.280,,,,,,0.200,0.050,,,,,,,,,,,,,0.200,,https://flo.uri.sh/visualisation/20147665/embed
IPSOS,2025-01-13,2025-01-17,FALSE,General,Distrust,1031,0.490,0.470,0.540,,,0.530,0.530,0.590,,0.680,0.460,0.450,,0.720,0.580,,,,,,0.710,0.260,,,,,,,,,,,,,0.580,,https://flo.uri.sh/visualisation/20147665/embed
FOCUS,2024-11-06,2024-11-13,FALSE,Government,Trust,1018,,,0.370,,,,,0.350,,,,,,,,,,,,,,,,,,0.390,,,,,,,,,,,https://360tka.sk/360tka/articles/prieskum-ministri
FOCUS,2024-11-06,2024-11-13,FALSE,Government,Distrust,1018,,,0.570,,,,,0.630,,,,,,,,,,,,,,,,,,0.540,,,,,,,,,,,https://360tka.sk/360tka/articles/prieskum-ministri
FOCUS,2024-11-06,2024-11-13,FALSE,General,Trust,1018,,0.500,0.360,,,,0.250,0.330,,,0.240,0.240,,0.170,0.290,,,,,,0.120,0.070,,,,,,,,,,,,,0.160,,https://360tka.sk/360tka/articles/prieskum-doveryhodnosti
FOCUS,2024-11-06,2024-11-13,FALSE,General,Distrust,1018,,0.490,0.590,,,,0.670,0.650,,,0.650,0.650,,0.810,0.680,,,,,,0.860,0.430,,,,,,,,,,,,,0.760,,https://360tka.sk/360tka/articles/prieskum-doveryhodnosti
IPSOS,2024-10-27,2024-11-01,FALSE,General,Trust,1003,0.440,0.470,0.300,,,0.350,0.260,0.320,,,0.240,0.220,,0.160,0.290,,,,,,0.160,,0.120,,,,,,,,,,,,0.180,,https://flo.uri.sh/visualisation/20147665/embed
IPSOS,2024-10-27,2024-11-01,FALSE,General,Distrust,1003,0.470,0.450,0.510,,,0.540,0.530,0.580,,,0.520,0.430,,0.690,0.570,,,,,,0.750,,0.400,,,,,,,,,,,,0.600,,https://flo.uri.sh/visualisation/20147665/embed
AKO,2024-10-08,2024-10-17,FALSE,General,Trust,1000,,0.510,0.364,,,,0.363,0.323,,0.199,0.250,0.384,,0.174,0.399,,,,,,0.174,0.075,,,,,,,,,,,,,0.287,,https://ako.sk/wp-content/uploads/2024/10/ag.AKO_Doveryhodnost-lidri-_OKTOBER-2024.pdf
AKO,2024-10-08,2024-10-17,FALSE,General,Distrust,1000,,0.459,0.543,,,,0.528,0.642,,0.750,0.597,0.452,,0.786,0.517,,,,,,0.798,0.353,,,,,,,,,,,,,0.573,,https://ako.sk/wp-content/uploads/2024/10/ag.AKO_Doveryhodnost-lidri-_OKTOBER-2024.pdf
AKO,2024-06-11,2024-06-18,FALSE,General,Trust,1000,0.588,0.578,0.385,,,,0.325,0.454,,,,0.386,,0.196,0.357,,,,,,0.157,,,,,,,,,,,,,,,,https://plus.noviny.sk/943906-exkluzivny-prieskum-ako-pre-tv-joj-kto-je-najdoveryhodnejsi-politik-najhorsie-skoncil-matovic
AKO,2024-06-11,2024-06-18,FALSE,General,Distrust,1000,0.368,0.391,0.457,,,,0.506,0.516,,,,0.359,,0.735,0.515,,,,,,0.798,,,,,,,,,,,,,,,,https://plus.noviny.sk/943906-exkluzivny-prieskum-ako-pre-tv-joj-kto-je-najdoveryhodnejsi-politik-najhorsie-skoncil-matovic
IPSOS,2024-06-26,2024-07-01,FALSE,General,Trust,1017,0.470,0.530,0.310,,,0.370,0.240,0.380,,,0.260,0.230,,0.220,0.290,,,,,,0.170,,0.140,,,,,,,,,,,,0.200,,https://dennikn.sk/4077963/prezident-pellegrini-nastupuje-s-doverou-vyse-polovice-ludi-zuzana-caputova-mala-v-uvode-menej-ale-potom-rastla/?ref=mwat
IPSOS,2024-06-26,2024-07-01,FALSE,General,Distrust,1017,0.450,0.420,0.490,,,0.510,0.530,0.550,,,0.490,0.430,,0.660,0.540,,,,,,0.760,,0.410,,,,,,,,,,,,0.600,,https://dennikn.sk/4077963/prezident-pellegrini-nastupuje-s-doverou-vyse-polovice-ludi-zuzana-caputova-mala-v-uvode-menej-ale-potom-rastla/?ref=mwat
FOCUS,2024-04-17,2024-04-24,FALSE,General,Trust,1017,0.450,0.470,,,,0.370,0.290,0.350,,,0.260,0.280,,0.230,0.300,,,,,,0.130,,0.220,,,,,,,,,,,,0.220,,https://tvnoviny.sk/domace/clanok/894288-prieskum-obrovske-prekvapenie-predsedov-politickych-stran-prevalcovalo-v-rebricku-zname-meno
FOCUS,2024-04-17,2024-04-24,FALSE,General,Distrust,1017,0.540,0.520,,,,0.620,0.640,0.640,,,0.630,0.630,,0.750,0.660,,,,,,0.860,,0.600,,,,,,,,,,,,0.710,,https://tvnoviny.sk/domace/clanok/894288-prieskum-obrovske-prekvapenie-predsedov-politickych-stran-prevalcovalo-v-rebricku-zname-meno
FOCUS,2024-03-28,2024-04-02,FALSE,Government,Trust,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://tvnoviny.sk/domace/clanok/890242-exkluzivny-prieskum-doveryhodnosti-clenov-ficovho-kabinetu-taraba-si-polepsil-najviac-zo-vsetkych-ministrov
FOCUS,2024-03-28,2024-04-02,FALSE,Government,Distrust,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://tvnoviny.sk/domace/clanok/890242-exkluzivny-prieskum-doveryhodnosti-clenov-ficovho-kabinetu-taraba-si-polepsil-najviac-zo-vsetkych-ministrov
FOCUS,2024-03-28,2024-04-02,FALSE,General,Trust,1015,0.450,0.490,,,0.220,,,0.360,,,0.260,0.280,,0.240,0.290,,,,,,0.150,,0.220,,,,,,,,,,,,0.210,,https://tvnoviny.sk/domace/clanok/890298-exkluzivny-prieskum-doveryhodnosti-politikov-ukazuje-znacne-rozdiely-medzi-lidrami-koalicie
FOCUS,2024-03-28,2024-04-02,FALSE,General,Distrust,1015,0.540,0.500,,,0.760,,,0.640,,,0.630,0.610,,0.750,0.660,,,,,,0.840,,0.590,,,,,,,,,,,,0.730,,https://tvnoviny.sk/domace/clanok/890298-exkluzivny-prieskum-doveryhodnosti-politikov-ukazuje-znacne-rozdiely-medzi-lidrami-koalicie
FOCUS,2024-02-14,2024-02-21,FALSE,General,Trust,1025,0.430,0.470,,,0.200,,,0.340,,,0.250,0.280,,0.220,0.290,,,,,,0.130,,0.120,,,,,,,,,,,,0.190,,https://tvnoviny.sk/na-telo/clanok/884254-exkluzivny-prieskum-doveryhodnosti-na-cele-je-pellegrini-jeden-z-koalicnych-lidrov-si-vyrazne-pohorsil
FOCUS,2024-02-14,2024-02-21,FALSE,General,Distrust,1025,0.560,0.520,,,0.780,,,0.650,,,0.630,0.600,,0.760,0.670,,,,,,0.870,,0.540,,,,,,,,,,,,0.720,,https://tvnoviny.sk/na-telo/clanok/884254-exkluzivny-prieskum-doveryhodnosti-na-cele-je-pellegrini-jeden-z-koalicnych-lidrov-si-vyrazne-pohorsil
IPSOS,2024-01-22,2024-01-25,FALSE,General,Trust,1022,0.450,0.440,,,0.180,0.340,,0.360,,,0.230,0.210,,0.220,0.270,,,,,,0.140,,0.070,,,,,,0.220,,,,,,,,https://flo.uri.sh/visualisation/16612038/embed
IPSOS,2024-01-22,2024-01-25,FALSE,General,Distrust,1022,0.450,0.450,,,0.700,0.410,,0.520,,,0.500,0.430,,0.640,0.490,,,,,,0.770,,0.290,,,,,,0.620,,,,,,,,https://flo.uri.sh/visualisation/16612038/embed
SANEP,2023-12-13,2023-12-19,FALSE,General,Trust,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spravy.pravda.sk/domace/clanok/693822-sanep-o-doveryhodnosti-politikov-pelegrinimu-narastla-popularita-viac-ako-inym/?utm_source=pravda&utm_medium=hp-box&utm_campaign=shp_9clanok_box
SANEP,2023-12-13,2023-12-19,FALSE,General,Distrust,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spravy.pravda.sk/domace/clanok/693822-sanep-o-doveryhodnosti-politikov-pelegrinimu-narastla-popularita-viac-ako-inym/?utm_source=pravda&utm_medium=hp-box&utm_campaign=shp_9clanok_box
IPSOS,2023-12-13,2023-12-18,FALSE,General,Trust,1048,0.450,0.460,,,0.200,,,0.360,,,,0.230,,0.290,0.280,,,,,,0.160,,,,,,,,,,,,,,,,https://flo.uri.sh/visualisation/16206642/embed
IPSOS,2023-12-13,2023-12-18,FALSE,General,Distrust,1048,0.470,0.450,,,0.710,,,0.560,,,,0.430,,0.600,0.540,,,,,,0.770,,,,,,,,,,,,,,,,https://flo.uri.sh/visualisation/16206642/embed
